common_name,method,waterbody_type,N,5%,25%,50%,75%,95%,mean,se,metric,area,gcat
Green Sunfish,gill net spring,small standing waters,5,NA,NA,NA,NA,NA,80,20,Length Frequency,South Dakota,Stock-Quality
Green Sunfish,gill net spring,small standing waters,5,NA,NA,NA,NA,NA,20,20,Length Frequency,South Dakota,Quality-Preferred
Green Sunfish,gill net spring,small standing waters,5,NA,NA,NA,NA,NA,0,0,Length Frequency,South Dakota,Preferred-Memorable
Green Sunfish,gill net spring,small standing waters,5,NA,NA,NA,NA,NA,0,0,Length Frequency,South Dakota,Memorable-Trophy
Green Sunfish,gill net spring,small standing waters,5,NA,NA,NA,NA,NA,0,0,Length Frequency,South Dakota,Trophy
Sauger,gill net fall,large standing waters,14,NA,NA,NA,NA,NA,15.8,4.1,Length Frequency,South Dakota,Stock-Quality
Sauger,gill net fall,large standing waters,14,NA,NA,NA,NA,NA,43.2,7.8,Length Frequency,South Dakota,Quality-Preferred
Sauger,gill net fall,large standing waters,14,NA,NA,NA,NA,NA,38.9,6.1,Length Frequency,South Dakota,Preferred-Memorable
Sauger,gill net fall,large standing waters,14,NA,NA,NA,NA,NA,2.2,1.4,Length Frequency,South Dakota,Memorable-Trophy
Sauger,gill net fall,large standing waters,14,NA,NA,NA,NA,NA,0,0,Length Frequency,South Dakota,Trophy
Flathead Catfish,gill net fall,large standing waters,8,NA,NA,NA,NA,NA,41.9,15.1,Length Frequency,South Dakota,Stock-Quality
Flathead Catfish,gill net fall,large standing waters,8,NA,NA,NA,NA,NA,58.1,15.1,Length Frequency,South Dakota,Quality-Preferred
Flathead Catfish,gill net fall,large standing waters,8,NA,NA,NA,NA,NA,0,0,Length Frequency,South Dakota,Preferred-Memorable
Flathead Catfish,gill net fall,large standing waters,8,NA,NA,NA,NA,NA,0,0,Length Frequency,South Dakota,Memorable-Trophy
Flathead Catfish,gill net fall,large standing waters,8,NA,NA,NA,NA,NA,0,0,Length Frequency,South Dakota,Trophy
Bluegill,backpack electrofishing,wadeable streams,6,NA,NA,NA,NA,NA,86.5,7.3,Length Frequency,Wisconsin,Stock-Quality
Bluegill,backpack electrofishing,wadeable streams,6,NA,NA,NA,NA,NA,13.4,7.3,Length Frequency,Wisconsin,Quality-Preferred
Bluegill,backpack electrofishing,wadeable streams,6,NA,NA,NA,NA,NA,0.1,0.1,Length Frequency,Wisconsin,Preferred-Memorable
Bluegill,backpack electrofishing,wadeable streams,6,NA,NA,NA,NA,NA,0,0,Length Frequency,Wisconsin,Memorable-Trophy
Bluegill,backpack electrofishing,wadeable streams,6,NA,NA,NA,NA,NA,0,0,Length Frequency,Wisconsin,Trophy
Brown Trout,backpack electrofishing,wadeable streams,42,NA,NA,NA,NA,NA,43.6,4.5,Length Frequency,Wisconsin,Stock-Quality
Brown Trout,backpack electrofishing,wadeable streams,42,NA,NA,NA,NA,NA,25.3,2.7,Length Frequency,Wisconsin,Quality-Preferred
Brown Trout,backpack electrofishing,wadeable streams,42,NA,NA,NA,NA,NA,21.4,3.4,Length Frequency,Wisconsin,Preferred-Memorable
Brown Trout,backpack electrofishing,wadeable streams,42,NA,NA,NA,NA,NA,8.1,2.5,Length Frequency,Wisconsin,Memorable-Trophy
Brown Trout,backpack electrofishing,wadeable streams,42,NA,NA,NA,NA,NA,1.7,0.7,Length Frequency,Wisconsin,Trophy
Brook Trout,backpack electrofishing,wadeable streams,29,NA,NA,NA,NA,NA,69.2,5.5,Length Frequency,Wisconsin,Stock-Quality
Brook Trout,backpack electrofishing,wadeable streams,29,NA,NA,NA,NA,NA,30.8,5.5,Length Frequency,Wisconsin,Quality-Preferred
Brook Trout,backpack electrofishing,wadeable streams,29,NA,NA,NA,NA,NA,0,0,Length Frequency,Wisconsin,Preferred-Memorable
Brook Trout,backpack electrofishing,wadeable streams,29,NA,NA,NA,NA,NA,0,0,Length Frequency,Wisconsin,Memorable-Trophy
Brook Trout,backpack electrofishing,wadeable streams,29,NA,NA,NA,NA,NA,0,0,Length Frequency,Wisconsin,Trophy
Bluegill,boat electrofishing,small standing waters,134,NA,NA,NA,NA,NA,56.1,2.5,Length Frequency,Kansas,Stock-Quality
Bluegill,boat electrofishing,small standing waters,134,NA,NA,NA,NA,NA,40.7,2.3,Length Frequency,Kansas,Quality-Preferred
Bluegill,boat electrofishing,small standing waters,134,NA,NA,NA,NA,NA,3.2,0.9,Length Frequency,Kansas,Preferred-Memorable
Bluegill,boat electrofishing,small standing waters,134,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Memorable-Trophy
Bluegill,boat electrofishing,small standing waters,134,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Bluegill,boat electrofishing,large standing waters,15,NA,NA,NA,NA,NA,62.5,3.7,Length Frequency,Kansas,Stock-Quality
Bluegill,boat electrofishing,large standing waters,15,NA,NA,NA,NA,NA,36.9,3.6,Length Frequency,Kansas,Quality-Preferred
Bluegill,boat electrofishing,large standing waters,15,NA,NA,NA,NA,NA,0.6,0.3,Length Frequency,Kansas,Preferred-Memorable
Bluegill,boat electrofishing,large standing waters,15,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Memorable-Trophy
Bluegill,boat electrofishing,large standing waters,15,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Bluegill,gill net fall,large standing waters,88,NA,NA,NA,NA,NA,59.3,4.3,Length Frequency,Kansas,Stock-Quality
Bluegill,gill net fall,large standing waters,88,NA,NA,NA,NA,NA,39.7,4.2,Length Frequency,Kansas,Quality-Preferred
Bluegill,gill net fall,large standing waters,88,NA,NA,NA,NA,NA,1,0.6,Length Frequency,Kansas,Preferred-Memorable
Bluegill,gill net fall,large standing waters,88,NA,NA,NA,NA,NA,0.1,0.1,Length Frequency,Kansas,Memorable-Trophy
Bluegill,gill net fall,large standing waters,88,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Bluegill,gill net fall,small standing waters,392,NA,NA,NA,NA,NA,43.6,2.1,Length Frequency,Kansas,Stock-Quality
Bluegill,gill net fall,small standing waters,392,NA,NA,NA,NA,NA,52.7,2,Length Frequency,Kansas,Quality-Preferred
Bluegill,gill net fall,small standing waters,392,NA,NA,NA,NA,NA,3.6,0.7,Length Frequency,Kansas,Preferred-Memorable
Bluegill,gill net fall,small standing waters,392,NA,NA,NA,NA,NA,0.1,0,Length Frequency,Kansas,Memorable-Trophy
Bluegill,gill net fall,small standing waters,392,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Largemouth Bass,boat electrofishing,large standing waters,185,NA,NA,NA,NA,NA,26.4,1.6,Length Frequency,Kansas,Stock-Quality
Largemouth Bass,boat electrofishing,large standing waters,185,NA,NA,NA,NA,NA,37,1.4,Length Frequency,Kansas,Quality-Preferred
Largemouth Bass,boat electrofishing,large standing waters,185,NA,NA,NA,NA,NA,35.2,1.6,Length Frequency,Kansas,Preferred-Memorable
Largemouth Bass,boat electrofishing,large standing waters,185,NA,NA,NA,NA,NA,1.4,0.2,Length Frequency,Kansas,Memorable-Trophy
Largemouth Bass,boat electrofishing,large standing waters,185,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Largemouth Bass,boat electrofishing,small standing waters,982,NA,NA,NA,NA,NA,38.8,0.7,Length Frequency,Kansas,Stock-Quality
Largemouth Bass,boat electrofishing,small standing waters,982,NA,NA,NA,NA,NA,36.9,0.6,Length Frequency,Kansas,Quality-Preferred
Largemouth Bass,boat electrofishing,small standing waters,982,NA,NA,NA,NA,NA,23.1,0.6,Length Frequency,Kansas,Preferred-Memorable
Largemouth Bass,boat electrofishing,small standing waters,982,NA,NA,NA,NA,NA,1.2,0.1,Length Frequency,Kansas,Memorable-Trophy
Largemouth Bass,boat electrofishing,small standing waters,982,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Largemouth Bass,gill net fall,large standing waters,75,NA,NA,NA,NA,NA,46.6,5,Length Frequency,Kansas,Stock-Quality
Largemouth Bass,gill net fall,large standing waters,75,NA,NA,NA,NA,NA,30.2,4.3,Length Frequency,Kansas,Quality-Preferred
Largemouth Bass,gill net fall,large standing waters,75,NA,NA,NA,NA,NA,23.2,4.1,Length Frequency,Kansas,Preferred-Memorable
Largemouth Bass,gill net fall,large standing waters,75,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Memorable-Trophy
Largemouth Bass,gill net fall,large standing waters,75,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Largemouth Bass,gill net fall,small standing waters,353,NA,NA,NA,NA,NA,45.7,2.1,Length Frequency,Kansas,Stock-Quality
Largemouth Bass,gill net fall,small standing waters,353,NA,NA,NA,NA,NA,30.3,1.9,Length Frequency,Kansas,Quality-Preferred
Largemouth Bass,gill net fall,small standing waters,353,NA,NA,NA,NA,NA,22.8,1.9,Length Frequency,Kansas,Preferred-Memorable
Largemouth Bass,gill net fall,small standing waters,353,NA,NA,NA,NA,NA,1.2,0.5,Length Frequency,Kansas,Memorable-Trophy
Largemouth Bass,gill net fall,small standing waters,353,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Green Sunfish,boat electrofishing,large standing waters,10,NA,NA,NA,NA,NA,58.4,10.9,Length Frequency,Kansas,Stock-Quality
Green Sunfish,boat electrofishing,large standing waters,10,NA,NA,NA,NA,NA,36.6,8.8,Length Frequency,Kansas,Quality-Preferred
Green Sunfish,boat electrofishing,large standing waters,10,NA,NA,NA,NA,NA,5,5,Length Frequency,Kansas,Preferred-Memorable
Green Sunfish,boat electrofishing,large standing waters,10,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Memorable-Trophy
Green Sunfish,boat electrofishing,large standing waters,10,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Green Sunfish,boat electrofishing,small standing waters,56,NA,NA,NA,NA,NA,51.5,4.2,Length Frequency,Kansas,Stock-Quality
Green Sunfish,boat electrofishing,small standing waters,56,NA,NA,NA,NA,NA,44.4,4.2,Length Frequency,Kansas,Quality-Preferred
Green Sunfish,boat electrofishing,small standing waters,56,NA,NA,NA,NA,NA,4.1,2,Length Frequency,Kansas,Preferred-Memorable
Green Sunfish,boat electrofishing,small standing waters,56,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Memorable-Trophy
Green Sunfish,boat electrofishing,small standing waters,56,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Green Sunfish,gill net fall,large standing waters,7,NA,NA,NA,NA,NA,47.6,19,Length Frequency,Kansas,Stock-Quality
Green Sunfish,gill net fall,large standing waters,7,NA,NA,NA,NA,NA,52.4,19,Length Frequency,Kansas,Quality-Preferred
Green Sunfish,gill net fall,large standing waters,7,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Preferred-Memorable
Green Sunfish,gill net fall,large standing waters,7,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Memorable-Trophy
Green Sunfish,gill net fall,large standing waters,7,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Green Sunfish,gill net fall,small standing waters,42,NA,NA,NA,NA,NA,41.7,7.1,Length Frequency,Kansas,Stock-Quality
Green Sunfish,gill net fall,small standing waters,42,NA,NA,NA,NA,NA,48.5,7.2,Length Frequency,Kansas,Quality-Preferred
Green Sunfish,gill net fall,small standing waters,42,NA,NA,NA,NA,NA,9.8,4.2,Length Frequency,Kansas,Preferred-Memorable
Green Sunfish,gill net fall,small standing waters,42,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Memorable-Trophy
Green Sunfish,gill net fall,small standing waters,42,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Smallmouth Bass,boat electrofishing,large standing waters,90,NA,NA,NA,NA,NA,32.9,2.4,Length Frequency,Kansas,Stock-Quality
Smallmouth Bass,boat electrofishing,large standing waters,90,NA,NA,NA,NA,NA,31,2.3,Length Frequency,Kansas,Quality-Preferred
Smallmouth Bass,boat electrofishing,large standing waters,90,NA,NA,NA,NA,NA,27.4,2.1,Length Frequency,Kansas,Preferred-Memorable
Smallmouth Bass,boat electrofishing,large standing waters,90,NA,NA,NA,NA,NA,8.4,1.6,Length Frequency,Kansas,Memorable-Trophy
Smallmouth Bass,boat electrofishing,large standing waters,90,NA,NA,NA,NA,NA,0.3,0.3,Length Frequency,Kansas,Trophy
Smallmouth Bass,boat electrofishing,small standing waters,83,NA,NA,NA,NA,NA,39.4,3.8,Length Frequency,Kansas,Stock-Quality
Smallmouth Bass,boat electrofishing,small standing waters,83,NA,NA,NA,NA,NA,30,3.2,Length Frequency,Kansas,Quality-Preferred
Smallmouth Bass,boat electrofishing,small standing waters,83,NA,NA,NA,NA,NA,26.9,3.5,Length Frequency,Kansas,Preferred-Memorable
Smallmouth Bass,boat electrofishing,small standing waters,83,NA,NA,NA,NA,NA,3.2,1.2,Length Frequency,Kansas,Memorable-Trophy
Smallmouth Bass,boat electrofishing,small standing waters,83,NA,NA,NA,NA,NA,0.6,0.4,Length Frequency,Kansas,Trophy
Smallmouth Bass,gill net fall,large standing waters,55,NA,NA,NA,NA,NA,14.5,3.5,Length Frequency,Kansas,Stock-Quality
Smallmouth Bass,gill net fall,large standing waters,55,NA,NA,NA,NA,NA,20.2,3.4,Length Frequency,Kansas,Quality-Preferred
Smallmouth Bass,gill net fall,large standing waters,55,NA,NA,NA,NA,NA,46.4,4.8,Length Frequency,Kansas,Preferred-Memorable
Smallmouth Bass,gill net fall,large standing waters,55,NA,NA,NA,NA,NA,16.7,3.9,Length Frequency,Kansas,Memorable-Trophy
Smallmouth Bass,gill net fall,large standing waters,55,NA,NA,NA,NA,NA,2.2,1.3,Length Frequency,Kansas,Trophy
Smallmouth Bass,gill net fall,small standing waters,10,NA,NA,NA,NA,NA,55,15.7,Length Frequency,Kansas,Stock-Quality
Smallmouth Bass,gill net fall,small standing waters,10,NA,NA,NA,NA,NA,35,15,Length Frequency,Kansas,Quality-Preferred
Smallmouth Bass,gill net fall,small standing waters,10,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Preferred-Memorable
Smallmouth Bass,gill net fall,small standing waters,10,NA,NA,NA,NA,NA,10,10,Length Frequency,Kansas,Memorable-Trophy
Smallmouth Bass,gill net fall,small standing waters,10,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
White Perch,gill net fall,small standing waters,7,NA,NA,NA,NA,NA,100,0,Length Frequency,Kansas,Stock-Quality
White Perch,gill net fall,small standing waters,7,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Quality-Preferred
White Perch,gill net fall,small standing waters,7,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Preferred-Memorable
White Perch,gill net fall,small standing waters,7,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Memorable-Trophy
White Perch,gill net fall,small standing waters,7,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
White Perch,gill net fall,large standing waters,31,NA,NA,NA,NA,NA,58.2,5.5,Length Frequency,Kansas,Stock-Quality
White Perch,gill net fall,large standing waters,31,NA,NA,NA,NA,NA,13.2,2,Length Frequency,Kansas,Quality-Preferred
White Perch,gill net fall,large standing waters,31,NA,NA,NA,NA,NA,22.4,4.3,Length Frequency,Kansas,Preferred-Memorable
White Perch,gill net fall,large standing waters,31,NA,NA,NA,NA,NA,6.1,1.6,Length Frequency,Kansas,Memorable-Trophy
White Perch,gill net fall,large standing waters,31,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
White Crappie,boat electrofishing,small standing waters,26,NA,NA,NA,NA,NA,31.9,7.3,Length Frequency,Kansas,Stock-Quality
White Crappie,boat electrofishing,small standing waters,26,NA,NA,NA,NA,NA,33.1,7.5,Length Frequency,Kansas,Quality-Preferred
White Crappie,boat electrofishing,small standing waters,26,NA,NA,NA,NA,NA,18.5,6.5,Length Frequency,Kansas,Preferred-Memorable
White Crappie,boat electrofishing,small standing waters,26,NA,NA,NA,NA,NA,16.5,6.4,Length Frequency,Kansas,Memorable-Trophy
White Crappie,boat electrofishing,small standing waters,26,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
White Crappie,gill net fall,large standing waters,201,NA,NA,NA,NA,NA,22.5,1.9,Length Frequency,Kansas,Stock-Quality
White Crappie,gill net fall,large standing waters,201,NA,NA,NA,NA,NA,31.1,1.8,Length Frequency,Kansas,Quality-Preferred
White Crappie,gill net fall,large standing waters,201,NA,NA,NA,NA,NA,29.6,1.7,Length Frequency,Kansas,Preferred-Memorable
White Crappie,gill net fall,large standing waters,201,NA,NA,NA,NA,NA,15.9,1.6,Length Frequency,Kansas,Memorable-Trophy
White Crappie,gill net fall,large standing waters,201,NA,NA,NA,NA,NA,0.9,0.6,Length Frequency,Kansas,Trophy
White Crappie,gill net fall,small standing waters,538,NA,NA,NA,NA,NA,43.4,1.6,Length Frequency,Kansas,Stock-Quality
White Crappie,gill net fall,small standing waters,538,NA,NA,NA,NA,NA,28.6,1.3,Length Frequency,Kansas,Quality-Preferred
White Crappie,gill net fall,small standing waters,538,NA,NA,NA,NA,NA,18,1.2,Length Frequency,Kansas,Preferred-Memorable
White Crappie,gill net fall,small standing waters,538,NA,NA,NA,NA,NA,8.9,0.9,Length Frequency,Kansas,Memorable-Trophy
White Crappie,gill net fall,small standing waters,538,NA,NA,NA,NA,NA,1.2,0.4,Length Frequency,Kansas,Trophy
White Crappie,fyke net,small standing waters,36,NA,NA,NA,NA,NA,45.8,5,Length Frequency,Kansas,Stock-Quality
White Crappie,fyke net,small standing waters,36,NA,NA,NA,NA,NA,32.9,3.9,Length Frequency,Kansas,Quality-Preferred
White Crappie,fyke net,small standing waters,36,NA,NA,NA,NA,NA,16.3,2.7,Length Frequency,Kansas,Preferred-Memorable
White Crappie,fyke net,small standing waters,36,NA,NA,NA,NA,NA,5.1,1.4,Length Frequency,Kansas,Memorable-Trophy
White Crappie,fyke net,small standing waters,36,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
White Crappie,fyke net,large standing waters,15,NA,NA,NA,NA,NA,36.9,5.1,Length Frequency,Kansas,Stock-Quality
White Crappie,fyke net,large standing waters,15,NA,NA,NA,NA,NA,33.9,3.6,Length Frequency,Kansas,Quality-Preferred
White Crappie,fyke net,large standing waters,15,NA,NA,NA,NA,NA,23.8,3.9,Length Frequency,Kansas,Preferred-Memorable
White Crappie,fyke net,large standing waters,15,NA,NA,NA,NA,NA,5.1,1,Length Frequency,Kansas,Memorable-Trophy
White Crappie,fyke net,large standing waters,15,NA,NA,NA,NA,NA,0.2,0.1,Length Frequency,Kansas,Trophy
Redear Sunfish,boat electrofishing,small standing waters,58,NA,NA,NA,NA,NA,39.2,4.5,Length Frequency,Kansas,Stock-Quality
Redear Sunfish,boat electrofishing,small standing waters,58,NA,NA,NA,NA,NA,46.1,4.2,Length Frequency,Kansas,Quality-Preferred
Redear Sunfish,boat electrofishing,small standing waters,58,NA,NA,NA,NA,NA,12.9,3,Length Frequency,Kansas,Preferred-Memorable
Redear Sunfish,boat electrofishing,small standing waters,58,NA,NA,NA,NA,NA,1.7,1.7,Length Frequency,Kansas,Memorable-Trophy
Redear Sunfish,boat electrofishing,small standing waters,58,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Redear Sunfish,gill net fall,small standing waters,111,NA,NA,NA,NA,NA,29.9,3.5,Length Frequency,Kansas,Stock-Quality
Redear Sunfish,gill net fall,small standing waters,111,NA,NA,NA,NA,NA,54,3.8,Length Frequency,Kansas,Quality-Preferred
Redear Sunfish,gill net fall,small standing waters,111,NA,NA,NA,NA,NA,16.1,2.9,Length Frequency,Kansas,Preferred-Memorable
Redear Sunfish,gill net fall,small standing waters,111,NA,NA,NA,NA,NA,0.1,0.1,Length Frequency,Kansas,Memorable-Trophy
Redear Sunfish,gill net fall,small standing waters,111,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Gizzard Shad,boat electrofishing,small standing waters,15,NA,NA,NA,NA,NA,72.4,8.2,Length Frequency,Kansas,Stock-Quality
Gizzard Shad,boat electrofishing,small standing waters,15,NA,NA,NA,NA,NA,27.6,8.2,Length Frequency,Kansas,Quality-Preferred
Gizzard Shad,boat electrofishing,small standing waters,15,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Preferred-Memorable
Gizzard Shad,boat electrofishing,small standing waters,15,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Memorable-Trophy
Gizzard Shad,boat electrofishing,small standing waters,15,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Gizzard Shad,gill net fall,large standing waters,299,NA,NA,NA,NA,NA,34.2,1.9,Length Frequency,Kansas,Stock-Quality
Gizzard Shad,gill net fall,large standing waters,299,NA,NA,NA,NA,NA,65.8,1.9,Length Frequency,Kansas,Quality-Preferred
Gizzard Shad,gill net fall,large standing waters,299,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Preferred-Memorable
Gizzard Shad,gill net fall,large standing waters,299,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Memorable-Trophy
Gizzard Shad,gill net fall,large standing waters,299,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Gizzard Shad,gill net fall,small standing waters,676,NA,NA,NA,NA,NA,49.1,1.5,Length Frequency,Kansas,Stock-Quality
Gizzard Shad,gill net fall,small standing waters,676,NA,NA,NA,NA,NA,50.9,1.5,Length Frequency,Kansas,Quality-Preferred
Gizzard Shad,gill net fall,small standing waters,676,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Preferred-Memorable
Gizzard Shad,gill net fall,small standing waters,676,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Memorable-Trophy
Gizzard Shad,gill net fall,small standing waters,676,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Spotted Bass,boat electrofishing,small standing waters,69,NA,NA,NA,NA,NA,38.3,3.2,Length Frequency,Kansas,Stock-Quality
Spotted Bass,boat electrofishing,small standing waters,69,NA,NA,NA,NA,NA,42.4,3,Length Frequency,Kansas,Quality-Preferred
Spotted Bass,boat electrofishing,small standing waters,69,NA,NA,NA,NA,NA,18.9,2.7,Length Frequency,Kansas,Preferred-Memorable
Spotted Bass,boat electrofishing,small standing waters,69,NA,NA,NA,NA,NA,0.5,0.3,Length Frequency,Kansas,Memorable-Trophy
Spotted Bass,boat electrofishing,small standing waters,69,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Spotted Bass,boat electrofishing,large standing waters,69,NA,NA,NA,NA,NA,34.8,4,Length Frequency,Kansas,Stock-Quality
Spotted Bass,boat electrofishing,large standing waters,69,NA,NA,NA,NA,NA,43.7,4,Length Frequency,Kansas,Quality-Preferred
Spotted Bass,boat electrofishing,large standing waters,69,NA,NA,NA,NA,NA,19.4,3.1,Length Frequency,Kansas,Preferred-Memorable
Spotted Bass,boat electrofishing,large standing waters,69,NA,NA,NA,NA,NA,2,1.5,Length Frequency,Kansas,Memorable-Trophy
Spotted Bass,boat electrofishing,large standing waters,69,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Spotted Bass,gill net fall,small standing waters,13,NA,NA,NA,NA,NA,69.2,13.3,Length Frequency,Kansas,Stock-Quality
Spotted Bass,gill net fall,small standing waters,13,NA,NA,NA,NA,NA,28.2,12.4,Length Frequency,Kansas,Quality-Preferred
Spotted Bass,gill net fall,small standing waters,13,NA,NA,NA,NA,NA,2.6,2.6,Length Frequency,Kansas,Preferred-Memorable
Spotted Bass,gill net fall,small standing waters,13,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Memorable-Trophy
Spotted Bass,gill net fall,small standing waters,13,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Spotted Bass,gill net fall,large standing waters,17,NA,NA,NA,NA,NA,20.3,8.5,Length Frequency,Kansas,Stock-Quality
Spotted Bass,gill net fall,large standing waters,17,NA,NA,NA,NA,NA,56.1,10.5,Length Frequency,Kansas,Quality-Preferred
Spotted Bass,gill net fall,large standing waters,17,NA,NA,NA,NA,NA,23.7,9,Length Frequency,Kansas,Preferred-Memorable
Spotted Bass,gill net fall,large standing waters,17,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Memorable-Trophy
Spotted Bass,gill net fall,large standing waters,17,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Channel Catfish,boat electrofishing,small standing waters,25,NA,NA,NA,NA,NA,55,7.7,Length Frequency,Kansas,Stock-Quality
Channel Catfish,boat electrofishing,small standing waters,25,NA,NA,NA,NA,NA,25.7,5.7,Length Frequency,Kansas,Quality-Preferred
Channel Catfish,boat electrofishing,small standing waters,25,NA,NA,NA,NA,NA,8.3,4.4,Length Frequency,Kansas,Preferred-Memorable
Channel Catfish,boat electrofishing,small standing waters,25,NA,NA,NA,NA,NA,10.5,5.1,Length Frequency,Kansas,Memorable-Trophy
Channel Catfish,boat electrofishing,small standing waters,25,NA,NA,NA,NA,NA,0.4,0.4,Length Frequency,Kansas,Trophy
Channel Catfish,gill net fall,large standing waters,306,NA,NA,NA,NA,NA,35.7,1.4,Length Frequency,Kansas,Stock-Quality
Channel Catfish,gill net fall,large standing waters,306,NA,NA,NA,NA,NA,52.3,1.2,Length Frequency,Kansas,Quality-Preferred
Channel Catfish,gill net fall,large standing waters,306,NA,NA,NA,NA,NA,9.1,0.7,Length Frequency,Kansas,Preferred-Memorable
Channel Catfish,gill net fall,large standing waters,306,NA,NA,NA,NA,NA,2.9,0.4,Length Frequency,Kansas,Memorable-Trophy
Channel Catfish,gill net fall,large standing waters,306,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Channel Catfish,gill net fall,small standing waters,923,NA,NA,NA,NA,NA,50.6,0.9,Length Frequency,Kansas,Stock-Quality
Channel Catfish,gill net fall,small standing waters,923,NA,NA,NA,NA,NA,44,0.8,Length Frequency,Kansas,Quality-Preferred
Channel Catfish,gill net fall,small standing waters,923,NA,NA,NA,NA,NA,4.2,0.3,Length Frequency,Kansas,Preferred-Memorable
Channel Catfish,gill net fall,small standing waters,923,NA,NA,NA,NA,NA,1.2,0.1,Length Frequency,Kansas,Memorable-Trophy
Channel Catfish,gill net fall,small standing waters,923,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Warmouth,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,26.9,7.1,Length Frequency,Kansas,Stock-Quality
Warmouth,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,65.1,9.4,Length Frequency,Kansas,Quality-Preferred
Warmouth,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,8,3.2,Length Frequency,Kansas,Preferred-Memorable
Warmouth,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Memorable-Trophy
Warmouth,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Warmouth,gill net fall,small standing waters,28,NA,NA,NA,NA,NA,50,8.8,Length Frequency,Kansas,Stock-Quality
Warmouth,gill net fall,small standing waters,28,NA,NA,NA,NA,NA,36.9,8.3,Length Frequency,Kansas,Quality-Preferred
Warmouth,gill net fall,small standing waters,28,NA,NA,NA,NA,NA,13.1,6,Length Frequency,Kansas,Preferred-Memorable
Warmouth,gill net fall,small standing waters,28,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Memorable-Trophy
Warmouth,gill net fall,small standing waters,28,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Saugeye,boat electrofishing,small standing waters,25,NA,NA,NA,NA,NA,13.4,5.1,Length Frequency,Kansas,Stock-Quality
