common_name,method,waterbody_type,gcat,mean,se,metric,N,5%,25%,50%,75%,95%,area
Green Sunfish,gill net spring,small standing waters,Memorable-Trophy,0,0,Length Frequency,5,,,,,,South Dakota
Green Sunfish,gill net spring,small standing waters,Trophy,0,0,Length Frequency,5,,,,,,South Dakota
Green Sunfish,backpack electrofishing,wadeable streams,,1.1,0.5,CPUE distance,11,0.1,0.3,0.5,0.9,4.1,North America
Green Sunfish,backpack electrofishing,wadeable streams,Stock-Quality,97,2.3,Relative Weight,57,78.7,87.7,93.8,100.8,135.6,North America
Green Sunfish,backpack electrofishing,wadeable streams,Quality-Preferred,98.8,3.9,Relative Weight,10,83.7,92.9,96.7,103.8,118.1,North America
Green Sunfish,backpack electrofishing,wadeable streams,Stock-Quality,96.7,0.9,Length Frequency,159,,,,,,North America
Green Sunfish,backpack electrofishing,wadeable streams,Quality-Preferred,3.2,0.9,Length Frequency,159,,,,,,North America
Green Sunfish,backpack electrofishing,wadeable streams,Preferred-Memorable,0.1,0.1,Length Frequency,159,,,,,,North America
Green Sunfish,backpack electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,159,,,,,,North America
Green Sunfish,backpack electrofishing,wadeable streams,Trophy,0,0,Length Frequency,159,,,,,,North America
Green Sunfish,backpack electrofishing,wadeable streams,Stock-Quality,93.8,6.3,Length Frequency,16,,,,,,5 Northern Forests
Green Sunfish,backpack electrofishing,wadeable streams,Quality-Preferred,6.3,6.3,Length Frequency,16,,,,,,5 Northern Forests
Green Sunfish,backpack electrofishing,wadeable streams,Preferred-Memorable,0,0,Length Frequency,16,,,,,,5 Northern Forests
Green Sunfish,backpack electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,16,,,,,,5 Northern Forests
Green Sunfish,backpack electrofishing,wadeable streams,Trophy,0,0,Length Frequency,16,,,,,,5 Northern Forests
Green Sunfish,backpack electrofishing,wadeable streams,Stock-Quality,100,0,Length Frequency,6,,,,,,6 Northwestern Forested Mountains
Green Sunfish,backpack electrofishing,wadeable streams,Quality-Preferred,0,0,Length Frequency,6,,,,,,6 Northwestern Forested Mountains
Green Sunfish,backpack electrofishing,wadeable streams,Preferred-Memorable,0,0,Length Frequency,6,,,,,,6 Northwestern Forested Mountains
Green Sunfish,backpack electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,6,,,,,,6 Northwestern Forested Mountains
Green Sunfish,backpack electrofishing,wadeable streams,Trophy,0,0,Length Frequency,6,,,,,,6 Northwestern Forested Mountains
Green Sunfish,backpack electrofishing,wadeable streams,,3.6,3,CPUE distance,6,0.2,0.5,0.8,0.9,14.2,8 Eastern Temperate Forests
Green Sunfish,backpack electrofishing,wadeable streams,Stock-Quality,110.6,11.5,Relative Weight,5,85.2,93.8,100.8,134.2,139.8,8 Eastern Temperate Forests
Green Sunfish,backpack electrofishing,wadeable streams,Stock-Quality,98.9,0.8,Length Frequency,66,,,,,,8 Eastern Temperate Forests
Green Sunfish,backpack electrofishing,wadeable streams,Quality-Preferred,1.1,0.8,Length Frequency,66,,,,,,8 Eastern Temperate Forests
Green Sunfish,backpack electrofishing,wadeable streams,Preferred-Memorable,0,0,Length Frequency,66,,,,,,8 Eastern Temperate Forests
Green Sunfish,backpack electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,66,,,,,,8 Eastern Temperate Forests
Green Sunfish,backpack electrofishing,wadeable streams,Trophy,0,0,Length Frequency,66,,,,,,8 Eastern Temperate Forests
Green Sunfish,backpack electrofishing,wadeable streams,Stock-Quality,97.3,5.1,Relative Weight,16,74.8,89.1,96.1,102.3,125.7,9 Great Plains
Green Sunfish,backpack electrofishing,wadeable streams,Stock-Quality,94.6,3.4,Length Frequency,31,,,,,,9 Great Plains
Green Sunfish,backpack electrofishing,wadeable streams,Quality-Preferred,5.4,3.4,Length Frequency,31,,,,,,9 Great Plains
Green Sunfish,backpack electrofishing,wadeable streams,Preferred-Memorable,0,0,Length Frequency,31,,,,,,9 Great Plains
Green Sunfish,backpack electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,31,,,,,,9 Great Plains
Green Sunfish,backpack electrofishing,wadeable streams,Trophy,0,0,Length Frequency,31,,,,,,9 Great Plains
Green Sunfish,backpack electrofishing,wadeable streams,Stock-Quality,92,1.9,Relative Weight,29,78.3,86.3,90.7,96.7,112.3,10 North American Deserts
Green Sunfish,backpack electrofishing,wadeable streams,Quality-Preferred,98.4,2.6,Relative Weight,8,91.4,93.4,96.7,100.3,110.2,10 North American Deserts
Green Sunfish,backpack electrofishing,wadeable streams,Stock-Quality,92.5,2.7,Length Frequency,32,,,,,,10 North American Deserts
Green Sunfish,backpack electrofishing,wadeable streams,Quality-Preferred,7.4,2.7,Length Frequency,32,,,,,,10 North American Deserts
Green Sunfish,backpack electrofishing,wadeable streams,Preferred-Memorable,0.2,0.2,Length Frequency,32,,,,,,10 North American Deserts
Green Sunfish,backpack electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,32,,,,,,10 North American Deserts
Green Sunfish,backpack electrofishing,wadeable streams,Trophy,0,0,Length Frequency,32,,,,,,10 North American Deserts
Green Sunfish,backpack electrofishing,wadeable streams,Stock-Quality,92.3,4.6,Length Frequency,5,,,,,,13 Temperate Sierras
Green Sunfish,backpack electrofishing,wadeable streams,Quality-Preferred,4.7,3.6,Length Frequency,5,,,,,,13 Temperate Sierras
Green Sunfish,backpack electrofishing,wadeable streams,Preferred-Memorable,3.1,1.9,Length Frequency,5,,,,,,13 Temperate Sierras
Green Sunfish,backpack electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,5,,,,,,13 Temperate Sierras
Green Sunfish,backpack electrofishing,wadeable streams,Trophy,0,0,Length Frequency,5,,,,,,13 Temperate Sierras
Green Sunfish,backpack electrofishing,wadeable streams,Stock-Quality,92.3,4.6,Length Frequency,5,,,,,,Arizona
Green Sunfish,backpack electrofishing,wadeable streams,Quality-Preferred,4.7,3.6,Length Frequency,5,,,,,,Arizona
Green Sunfish,backpack electrofishing,wadeable streams,Preferred-Memorable,3.1,1.9,Length Frequency,5,,,,,,Arizona
Green Sunfish,backpack electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,5,,,,,,Arizona
Green Sunfish,backpack electrofishing,wadeable streams,Trophy,0,0,Length Frequency,5,,,,,,Arizona
Green Sunfish,backpack electrofishing,wadeable streams,Stock-Quality,94.2,2.2,Relative Weight,47,78.2,87.6,91.7,98.5,117,Colorado
Green Sunfish,backpack electrofishing,wadeable streams,Quality-Preferred,101.1,3.5,Relative Weight,9,91.5,93.6,98,105.6,118.6,Colorado
Green Sunfish,backpack electrofishing,wadeable streams,Stock-Quality,93.9,2,Length Frequency,67,,,,,,Colorado
Green Sunfish,backpack electrofishing,wadeable streams,Quality-Preferred,6,2,Length Frequency,67,,,,,,Colorado
Green Sunfish,backpack electrofishing,wadeable streams,Preferred-Memorable,0.1,0.1,Length Frequency,67,,,,,,Colorado
Green Sunfish,backpack electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,67,,,,,,Colorado
Green Sunfish,backpack electrofishing,wadeable streams,Trophy,0,0,Length Frequency,67,,,,,,Colorado
Green Sunfish,backpack electrofishing,wadeable streams,,1.3,0.6,CPUE distance,9,0.1,0.2,0.7,0.9,4.5,Connecticut
Green Sunfish,backpack electrofishing,wadeable streams,Stock-Quality,100,0,Length Frequency,9,,,,,,Connecticut
Green Sunfish,backpack electrofishing,wadeable streams,Quality-Preferred,0,0,Length Frequency,9,,,,,,Connecticut
Green Sunfish,backpack electrofishing,wadeable streams,Preferred-Memorable,0,0,Length Frequency,9,,,,,,Connecticut
Green Sunfish,backpack electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,9,,,,,,Connecticut
Green Sunfish,backpack electrofishing,wadeable streams,Trophy,0,0,Length Frequency,9,,,,,,Connecticut
Green Sunfish,backpack electrofishing,wadeable streams,Stock-Quality,100,0,Length Frequency,7,,,,,,Delaware
Green Sunfish,backpack electrofishing,wadeable streams,Quality-Preferred,0,0,Length Frequency,7,,,,,,Delaware
Green Sunfish,backpack electrofishing,wadeable streams,Preferred-Memorable,0,0,Length Frequency,7,,,,,,Delaware
Green Sunfish,backpack electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,7,,,,,,Delaware
Green Sunfish,backpack electrofishing,wadeable streams,Trophy,0,0,Length Frequency,7,,,,,,Delaware
Green Sunfish,backpack electrofishing,wadeable streams,Stock-Quality,110.6,11.5,Relative Weight,5,85.2,93.8,100.8,134.2,139.8,Louisiana
Green Sunfish,backpack electrofishing,wadeable streams,Stock-Quality,100,0,Length Frequency,6,,,,,,Louisiana
Green Sunfish,backpack electrofishing,wadeable streams,Quality-Preferred,0,0,Length Frequency,6,,,,,,Louisiana
Green Sunfish,backpack electrofishing,wadeable streams,Preferred-Memorable,0,0,Length Frequency,6,,,,,,Louisiana
Green Sunfish,backpack electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,6,,,,,,Louisiana
Green Sunfish,backpack electrofishing,wadeable streams,Trophy,0,0,Length Frequency,6,,,,,,Louisiana
Green Sunfish,backpack electrofishing,wadeable streams,Stock-Quality,99.2,0.8,Length Frequency,24,,,,,,Massachusetts
Green Sunfish,backpack electrofishing,wadeable streams,Quality-Preferred,0.8,0.8,Length Frequency,24,,,,,,Massachusetts
Green Sunfish,backpack electrofishing,wadeable streams,Preferred-Memorable,0,0,Length Frequency,24,,,,,,Massachusetts
Green Sunfish,backpack electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,24,,,,,,Massachusetts
Green Sunfish,backpack electrofishing,wadeable streams,Trophy,0,0,Length Frequency,24,,,,,,Massachusetts
Green Sunfish,backpack electrofishing,wadeable streams,Stock-Quality,95.5,4.5,Length Frequency,11,,,,,,Michigan
Green Sunfish,backpack electrofishing,wadeable streams,Quality-Preferred,4.5,4.5,Length Frequency,11,,,,,,Michigan
Green Sunfish,backpack electrofishing,wadeable streams,Preferred-Memorable,0,0,Length Frequency,11,,,,,,Michigan
Green Sunfish,backpack electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,11,,,,,,Michigan
Green Sunfish,backpack electrofishing,wadeable streams,Trophy,0,0,Length Frequency,11,,,,,,Michigan
Green Sunfish,backpack electrofishing,wadeable streams,Stock-Quality,99.7,0.3,Length Frequency,21,,,,,,New Jersey
Green Sunfish,backpack electrofishing,wadeable streams,Quality-Preferred,0.3,0.3,Length Frequency,21,,,,,,New Jersey
Green Sunfish,backpack electrofishing,wadeable streams,Preferred-Memorable,0,0,Length Frequency,21,,,,,,New Jersey
Green Sunfish,backpack electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,21,,,,,,New Jersey
Green Sunfish,backpack electrofishing,wadeable streams,Trophy,0,0,Length Frequency,21,,,,,,New Jersey
Green Sunfish,backpack electrofishing,wadeable streams,Stock-Quality,100,0,Length Frequency,7,,,,,,New York
Green Sunfish,backpack electrofishing,wadeable streams,Quality-Preferred,0,0,Length Frequency,7,,,,,,New York
Green Sunfish,backpack electrofishing,wadeable streams,Preferred-Memorable,0,0,Length Frequency,7,,,,,,New York
Green Sunfish,backpack electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,7,,,,,,New York
Green Sunfish,backpack electrofishing,wadeable streams,Trophy,0,0,Length Frequency,7,,,,,,New York
Green Sunfish,tow barge electrofishing,wadeable streams,,9.3,1.3,CPUE,44,1.9,3.9,5,12.6,27,North America
Green Sunfish,tow barge electrofishing,wadeable streams,,0.1,0.1,CPUE distance,5,0,0.1,0.1,0.1,0.3,North America
Green Sunfish,tow barge electrofishing,wadeable streams,Stock-Quality,98.6,0.8,Length Frequency,46,,,,,,North America
Green Sunfish,tow barge electrofishing,wadeable streams,Quality-Preferred,1.4,0.8,Length Frequency,46,,,,,,North America
Green Sunfish,tow barge electrofishing,wadeable streams,Preferred-Memorable,0,0,Length Frequency,46,,,,,,North America
Green Sunfish,tow barge electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,46,,,,,,North America
Green Sunfish,tow barge electrofishing,wadeable streams,Trophy,0,0,Length Frequency,46,,,,,,North America
Green Sunfish,tow barge electrofishing,wadeable streams,,4.4,1.1,CPUE,7,1.3,3.4,4.3,4.7,8.5,5 Northern Forests
Green Sunfish,tow barge electrofishing,wadeable streams,Stock-Quality,100,0,Length Frequency,8,,,,,,5 Northern Forests
Green Sunfish,tow barge electrofishing,wadeable streams,Quality-Preferred,0,0,Length Frequency,8,,,,,,5 Northern Forests
Green Sunfish,tow barge electrofishing,wadeable streams,Preferred-Memorable,0,0,Length Frequency,8,,,,,,5 Northern Forests
Green Sunfish,tow barge electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,8,,,,,,5 Northern Forests
Green Sunfish,tow barge electrofishing,wadeable streams,Trophy,0,0,Length Frequency,8,,,,,,5 Northern Forests
Green Sunfish,tow barge electrofishing,wadeable streams,,10.2,1.5,CPUE,37,2.2,4,6.5,15,27.6,8 Eastern Temperate Forests
Green Sunfish,tow barge electrofishing,wadeable streams,Stock-Quality,98.2,1,Length Frequency,37,,,,,,8 Eastern Temperate Forests
Green Sunfish,tow barge electrofishing,wadeable streams,Quality-Preferred,1.8,1,Length Frequency,37,,,,,,8 Eastern Temperate Forests
Green Sunfish,tow barge electrofishing,wadeable streams,Preferred-Memorable,0,0,Length Frequency,37,,,,,,8 Eastern Temperate Forests
Green Sunfish,tow barge electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,37,,,,,,8 Eastern Temperate Forests
Green Sunfish,tow barge electrofishing,wadeable streams,Trophy,0,0,Length Frequency,37,,,,,,8 Eastern Temperate Forests
Green Sunfish,tow barge electrofishing,wadeable streams,,0.1,0.1,CPUE distance,5,0,0.1,0.1,0.1,0.3,Connecticut
Green Sunfish,tow barge electrofishing,wadeable streams,Stock-Quality,100,0,Length Frequency,5,,,,,,Connecticut
Green Sunfish,tow barge electrofishing,wadeable streams,Quality-Preferred,0,0,Length Frequency,5,,,,,,Connecticut
Green Sunfish,tow barge electrofishing,wadeable streams,Preferred-Memorable,0,0,Length Frequency,5,,,,,,Connecticut
Green Sunfish,tow barge electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,5,,,,,,Connecticut
Green Sunfish,tow barge electrofishing,wadeable streams,Trophy,0,0,Length Frequency,5,,,,,,Connecticut
Green Sunfish,tow barge electrofishing,wadeable streams,,11,1.7,CPUE,31,2.9,4,6.5,16.5,28.5,Michigan
Green Sunfish,tow barge electrofishing,wadeable streams,Stock-Quality,97.8,1.2,Length Frequency,31,,,,,,Michigan
Green Sunfish,tow barge electrofishing,wadeable streams,Quality-Preferred,2.2,1.2,Length Frequency,31,,,,,,Michigan
Green Sunfish,tow barge electrofishing,wadeable streams,Preferred-Memorable,0,0,Length Frequency,31,,,,,,Michigan
Green Sunfish,tow barge electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,31,,,,,,Michigan
Green Sunfish,tow barge electrofishing,wadeable streams,Trophy,0,0,Length Frequency,31,,,,,,Michigan
Green Sunfish,tow barge electrofishing,wadeable streams,,5.2,1.8,CPUE,8,0.5,1.5,4.3,7.3,12.8,New Jersey
Green Sunfish,tow barge electrofishing,wadeable streams,Stock-Quality,100,0,Length Frequency,8,,,,,,New Jersey
Green Sunfish,tow barge electrofishing,wadeable streams,Quality-Preferred,0,0,Length Frequency,8,,,,,,New Jersey
Green Sunfish,tow barge electrofishing,wadeable streams,Preferred-Memorable,0,0,Length Frequency,8,,,,,,New Jersey
Green Sunfish,tow barge electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,8,,,,,,New Jersey
Green Sunfish,tow barge electrofishing,wadeable streams,Trophy,0,0,Length Frequency,8,,,,,,New Jersey
Lake Trout,gill net fall,large standing waters,Stock-Quality,34.9,3.6,Length Frequency,173,,,,,,North America
Lake Trout,gill net fall,large standing waters,Quality-Preferred,46.4,3.8,Length Frequency,173,,,,,,North America
Lake Trout,gill net fall,large standing waters,Preferred-Memorable,16.9,2.8,Length Frequency,173,,,,,,North America
Lake Trout,gill net fall,large standing waters,Memorable-Trophy,1.8,1,Length Frequency,173,,,,,,North America
Lake Trout,gill net fall,large standing waters,Trophy,0,0,Length Frequency,173,,,,,,North America
Lake Trout,gill net fall,large standing waters,Stock-Quality,35.1,3.7,Length Frequency,165,,,,,,5 Northern Forests
Lake Trout,gill net fall,large standing waters,Quality-Preferred,45.5,3.9,Length Frequency,165,,,,,,5 Northern Forests
Lake Trout,gill net fall,large standing waters,Preferred-Memorable,17.6,2.9,Length Frequency,165,,,,,,5 Northern Forests
Lake Trout,gill net fall,large standing waters,Memorable-Trophy,1.8,1,Length Frequency,165,,,,,,5 Northern Forests
Lake Trout,gill net fall,large standing waters,Trophy,0,0,Length Frequency,165,,,,,,5 Northern Forests
Lake Trout,gill net fall,large standing waters,Stock-Quality,34.5,17.1,Length Frequency,7,,,,,,8 Eastern Temperate Forests
Lake Trout,gill net fall,large standing waters,Quality-Preferred,64.8,16.9,Length Frequency,7,,,,,,8 Eastern Temperate Forests
Lake Trout,gill net fall,large standing waters,Preferred-Memorable,0.4,0.3,Length Frequency,7,,,,,,8 Eastern Temperate Forests
Lake Trout,gill net fall,large standing waters,Memorable-Trophy,0.2,0.2,Length Frequency,7,,,,,,8 Eastern Temperate Forests
Lake Trout,gill net fall,large standing waters,Trophy,0,0,Length Frequency,7,,,,,,8 Eastern Temperate Forests
Lake Trout,gill net fall,large standing waters,Stock-Quality,34.7,3.7,Length Frequency,167,,,,,,Ontario
Lake Trout,gill net fall,large standing waters,Quality-Preferred,46.1,3.9,Length Frequency,167,,,,,,Ontario
Lake Trout,gill net fall,large standing waters,Preferred-Memorable,17.4,2.9,Length Frequency,167,,,,,,Ontario
Lake Trout,gill net fall,large standing waters,Memorable-Trophy,1.8,1,Length Frequency,167,,,,,,Ontario
Lake Trout,gill net fall,large standing waters,Trophy,0,0,Length Frequency,167,,,,,,Ontario
Lake Trout,gill net spring,large standing waters,Stock-Quality,38,6.9,Length Frequency,50,,,,,,North America
Lake Trout,gill net spring,large standing waters,Quality-Preferred,48,7.1,Length Frequency,50,,,,,,North America
Lake Trout,gill net spring,large standing waters,Preferred-Memorable,8,3.9,Length Frequency,50,,,,,,North America
Lake Trout,gill net spring,large standing waters,Memorable-Trophy,6,3.4,Length Frequency,50,,,,,,North America
Lake Trout,gill net spring,large standing waters,Trophy,0,0,Length Frequency,50,,,,,,North America
Lake Trout,gill net spring,large standing waters,Stock-Quality,38,6.9,Length Frequency,50,,,,,,5 Northern Forests
Lake Trout,gill net spring,large standing waters,Quality-Preferred,48,7.1,Length Frequency,50,,,,,,5 Northern Forests
Lake Trout,gill net spring,large standing waters,Preferred-Memorable,8,3.9,Length Frequency,50,,,,,,5 Northern Forests
Lake Trout,gill net spring,large standing waters,Memorable-Trophy,6,3.4,Length Frequency,50,,,,,,5 Northern Forests
Lake Trout,gill net spring,large standing waters,Trophy,0,0,Length Frequency,50,,,,,,5 Northern Forests
Lake Trout,gill net spring,large standing waters,Stock-Quality,38,6.9,Length Frequency,50,,,,,,Ontario
Lake Trout,gill net spring,large standing waters,Quality-Preferred,48,7.1,Length Frequency,50,,,,,,Ontario
Lake Trout,gill net spring,large standing waters,Preferred-Memorable,8,3.9,Length Frequency,50,,,,,,Ontario
Lake Trout,gill net spring,large standing waters,Memorable-Trophy,6,3.4,Length Frequency,50,,,,,,Ontario
Lake Trout,gill net spring,large standing waters,Trophy,0,0,Length Frequency,50,,,,,,Ontario
Lake Trout,gill net fall,small standing waters,Stock-Quality,53.8,8.1,Length Frequency,39,,,,,,North America
Lake Trout,gill net fall,small standing waters,Quality-Preferred,30.8,7.5,Length Frequency,39,,,,,,North America
Lake Trout,gill net fall,small standing waters,Preferred-Memorable,10.3,4.9,Length Frequency,39,,,,,,North America
Lake Trout,gill net fall,small standing waters,Memorable-Trophy,5.1,3.6,Length Frequency,39,,,,,,North America
Lake Trout,gill net fall,small standing waters,Trophy,0,0,Length Frequency,39,,,,,,North America
Lake Trout,gill net fall,small standing waters,Stock-Quality,53.8,8.1,Length Frequency,39,,,,,,5 Northern Forests
Lake Trout,gill net fall,small standing waters,Quality-Preferred,30.8,7.5,Length Frequency,39,,,,,,5 Northern Forests
Lake Trout,gill net fall,small standing waters,Preferred-Memorable,10.3,4.9,Length Frequency,39,,,,,,5 Northern Forests
Lake Trout,gill net fall,small standing waters,Memorable-Trophy,5.1,3.6,Length Frequency,39,,,,,,5 Northern Forests
Lake Trout,gill net fall,small standing waters,Trophy,0,0,Length Frequency,39,,,,,,5 Northern Forests
Lake Trout,gill net fall,small standing waters,Stock-Quality,53.8,8.1,Length Frequency,39,,,,,,Ontario
Lake Trout,gill net fall,small standing waters,Quality-Preferred,30.8,7.5,Length Frequency,39,,,,,,Ontario
Lake Trout,gill net fall,small standing waters,Preferred-Memorable,10.3,4.9,Length Frequency,39,,,,,,Ontario
Lake Trout,gill net fall,small standing waters,Memorable-Trophy,5.1,3.6,Length Frequency,39,,,,,,Ontario
Lake Trout,gill net fall,small standing waters,Trophy,0,0,Length Frequency,39,,,,,,Ontario
Lake Trout,gill net spring,small standing waters,Stock-Quality,67.8,13.1,Length Frequency,13,,,,,,North America
Lake Trout,gill net spring,small standing waters,Quality-Preferred,15.8,10.4,Length Frequency,13,,,,,,North America
Lake Trout,gill net spring,small standing waters,Preferred-Memorable,8.8,7.6,Length Frequency,13,,,,,,North America
Lake Trout,gill net spring,small standing waters,Memorable-Trophy,7.7,7.7,Length Frequency,13,,,,,,North America
Lake Trout,gill net spring,small standing waters,Trophy,0,0,Length Frequency,13,,,,,,North America
Lake Trout,gill net spring,small standing waters,Stock-Quality,63.6,15.2,Length Frequency,11,,,,,,5 Northern Forests
Lake Trout,gill net spring,small standing waters,Quality-Preferred,18.2,12.2,Length Frequency,11,,,,,,5 Northern Forests
Lake Trout,gill net spring,small standing waters,Preferred-Memorable,9.1,9.1,Length Frequency,11,,,,,,5 Northern Forests
Lake Trout,gill net spring,small standing waters,Memorable-Trophy,9.1,9.1,Length Frequency,11,,,,,,5 Northern Forests
Lake Trout,gill net spring,small standing waters,Trophy,0,0,Length Frequency,11,,,,,,5 Northern Forests
Lake Trout,gill net spring,small standing waters,Stock-Quality,63.6,15.2,Length Frequency,11,,,,,,Ontario
Lake Trout,gill net spring,small standing waters,Quality-Preferred,18.2,12.2,Length Frequency,11,,,,,,Ontario
Lake Trout,gill net spring,small standing waters,Preferred-Memorable,9.1,9.1,Length Frequency,11,,,,,,Ontario
Lake Trout,gill net spring,small standing waters,Memorable-Trophy,9.1,9.1,Length Frequency,11,,,,,,Ontario
Lake Trout,gill net spring,small standing waters,Trophy,0,0,Length Frequency,11,,,,,,Ontario
Largemouth Bass,boat electrofishing,large standing waters,,81.3,3.7,CPUE,1472,6.8,23,44,84.5,258.9,North America
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,94.2,0.3,Relative Weight,1244,82.4,88.3,92.7,98.3,111.4,North America
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,93,0.3,Relative Weight,1260,80,86.9,92.3,98,108.5,North America
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,93,0.2,Relative Weight,1239,81.1,87.1,92.4,98.4,107.8,North America
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,90.2,0.3,Relative Weight,741,78,85.6,90.3,95,102.2,North America
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,33.1,0.5,Length Frequency,1672,,,,,,North America
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,36.7,0.4,Length Frequency,1672,,,,,,North America
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,27.7,0.5,Length Frequency,1672,,,,,,North America
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,2.5,0.1,Length Frequency,1672,,,,,,North America
Largemouth Bass,boat electrofishing,large standing waters,Trophy,0.1,0,Length Frequency,1672,,,,,,North America
Largemouth Bass,boat electrofishing,large standing waters,,82.6,8,CPUE,62,20.3,33.9,59.6,116.5,194.3,4 Hudson Plain
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,93.7,1.4,Relative Weight,52,80.8,85.3,92.4,100.3,111.5,4 Hudson Plain
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,96.4,1.5,Relative Weight,52,80.7,90.4,96.7,103.7,111.7,4 Hudson Plain
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,99,1.3,Relative Weight,50,84.3,93.5,99,105.5,112.2,4 Hudson Plain
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,96.9,1.7,Relative Weight,23,85.5,92.9,98.2,102.1,106.8,4 Hudson Plain
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,48.6,2.8,Length Frequency,62,,,,,,4 Hudson Plain
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,29.2,2,Length Frequency,62,,,,,,4 Hudson Plain
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,20.5,1.6,Length Frequency,62,,,,,,4 Hudson Plain
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,1.7,0.4,Length Frequency,62,,,,,,4 Hudson Plain
Largemouth Bass,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,62,,,,,,4 Hudson Plain
Largemouth Bass,boat electrofishing,large standing waters,,61,3.6,CPUE,272,5.5,23.3,45.3,78.6,170.5,5 Northern Forests
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,97.8,0.7,Relative Weight,145,85.6,91.7,96.6,104.2,113.8,5 Northern Forests
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,97.4,0.6,Relative Weight,148,85.6,92.7,97.2,102.1,109.2,5 Northern Forests
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,97.3,0.7,Relative Weight,139,84.1,92.9,97.5,102.1,110.1,5 Northern Forests
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,96.9,0.9,Relative Weight,34,90.3,92.1,95.7,101,106.9,5 Northern Forests
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,36.1,1.3,Length Frequency,272,,,,,,5 Northern Forests
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,37.6,1.1,Length Frequency,272,,,,,,5 Northern Forests
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,25.8,1.2,Length Frequency,272,,,,,,5 Northern Forests
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,0.5,0.1,Length Frequency,272,,,,,,5 Northern Forests
Largemouth Bass,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,272,,,,,,5 Northern Forests
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,66.3,11.1,Length Frequency,10,,,,,,6 Northwestern Forested Mountains
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,17.8,6.3,Length Frequency,10,,,,,,6 Northwestern Forested Mountains
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,11.8,6.3,Length Frequency,10,,,,,,6 Northwestern Forested Mountains
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,4.1,4.1,Length Frequency,10,,,,,,6 Northwestern Forested Mountains
Largemouth Bass,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,10,,,,,,6 Northwestern Forested Mountains
Largemouth Bass,boat electrofishing,large standing waters,,55.6,1.8,CPUE,823,9.2,22.7,41.4,68.3,160.9,8 Eastern Temperate Forests
